ptr_id,year,member,class,source_url
0001968582-26-000577,2026,Markovich John M. (144),,https://www.sec.gov/Archives/edgar/data/1453942/000196858226000577/0001968582-26-000577-index.htm
0001959173-26-004470,2026,CHARBONNIER MARYJO (144),,https://www.sec.gov/Archives/edgar/data/1466991/000195917326004470/0001959173-26-004470-index.htm
0001950047-26-005804,2026,Turtle Beach Corp (144),,https://www.sec.gov/Archives/edgar/data/1493761/000195004726005804/0001950047-26-005804-index.htm
0001921094-26-000622,2026,"PINTEREST, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1506293/000192109426000622/0001921094-26-000622-index.htm
0001950047-26-005845,2026,"Doximity, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1516513/000195004726005845/0001950047-26-005845-index.htm
0001950047-26-005826,2026,Freshworks Inc. (144),,https://www.sec.gov/Archives/edgar/data/1544522/000195004726005826/0001950047-26-005826-index.htm
0001959173-26-004478,2026,Serio Gregory (144),,https://www.sec.gov/Archives/edgar/data/1551214/000195917326004478/0001959173-26-004478-index.htm
0001193125-26-264497,2026,"Silver Lake Partners IV, L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1552054/000119312526264497/0001193125-26-264497-index.htm
0001193125-26-263019,2026,PROTHENA CORP PUBLIC LTD CO (144),,https://www.sec.gov/Archives/edgar/data/1559053/000119312526263019/0001193125-26-263019-index.htm
0001959173-26-004482,2026,"Airbnb, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004482/0001959173-26-004482-index.htm
0001628280-26-041873,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000162828026041873/0001628280-26-041873-index.htm
0001950047-26-005820,2026,"Intercontinental Exchange, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1571949/000195004726005820/0001950047-26-005820-index.htm
0001965301-26-000072,2026,"Intercontinental Exchange, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1571949/000196530126000072/0001965301-26-000072-index.htm
0001193125-26-264500,2026,Dell Technologies Inc. (144),,https://www.sec.gov/Archives/edgar/data/1571996/000119312526264500/0001193125-26-264500-index.htm
0001193125-26-264502,2026,Dell Technologies Inc. (144),,https://www.sec.gov/Archives/edgar/data/1571996/000119312526264502/0001193125-26-264502-index.htm
0001193125-26-264510,2026,Dell Technologies Inc. (144),,https://www.sec.gov/Archives/edgar/data/1571996/000119312526264510/0001193125-26-264510-index.htm
0001193125-26-264513,2026,Dell Technologies Inc. (144),,https://www.sec.gov/Archives/edgar/data/1571996/000119312526264513/0001193125-26-264513-index.htm
0001950047-26-005806,2026,"MAGNITE, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1595974/000195004726005806/0001950047-26-005806-index.htm
0001959173-26-004471,2026,Tack Carl E. III (144),,https://www.sec.gov/Archives/edgar/data/1601261/000195917326004471/0001959173-26-004471-index.htm
0001950047-26-005830,2026,Bock Eric J. (144),,https://www.sec.gov/Archives/edgar/data/1619717/000195004726005830/0001950047-26-005830-index.htm
0001958244-26-000357,2026,"Business First Bancshares, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1624322/000195824426000357/0001958244-26-000357-index.htm
0001959173-26-004462,2026,Snowflake Inc. (144),,https://www.sec.gov/Archives/edgar/data/1640147/000195917326004462/0001959173-26-004462-index.htm
0001921094-26-000623,2026,"Upstart Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1647639/000192109426000623/0001921094-26-000623-index.htm
0001950047-26-005832,2026,Kapadia Sandip (144),,https://www.sec.gov/Archives/edgar/data/1677141/000195004726005832/0001950047-26-005832-index.htm
0001950047-26-005819,2026,MANN JENNIFER K (144),,https://www.sec.gov/Archives/edgar/data/1703557/000195004726005819/0001950047-26-005819-index.htm
0001123292-26-000835,2026,Elastic N.V. (144),,https://www.sec.gov/Archives/edgar/data/1707753/000112329226000835/0001123292-26-000835-index.htm
0001123292-26-000837,2026,Elastic N.V. (144),,https://www.sec.gov/Archives/edgar/data/1707753/000112329226000837/0001123292-26-000837-index.htm
0001123292-26-000847,2026,Elastic N.V. (144),,https://www.sec.gov/Archives/edgar/data/1707753/000112329226000847/0001123292-26-000847-index.htm
0001959173-26-004476,2026,Braeger Matthew R (144),,https://www.sec.gov/Archives/edgar/data/1721131/000195917326004476/0001959173-26-004476-index.htm
0001959173-26-004487,2026,Bartram Richard (144),,https://www.sec.gov/Archives/edgar/data/1723729/000195917326004487/0001959173-26-004487-index.htm
0001973379-26-000223,2026,"111, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1738906/000197337926000223/0001973379-26-000223-index.htm
0001950047-26-005818,2026,Viking Holdings Ltd (144),,https://www.sec.gov/Archives/edgar/data/1745201/000195004726005818/0001950047-26-005818-index.htm
0001959173-26-004493,2026,AerSale Corp (144),,https://www.sec.gov/Archives/edgar/data/1754170/000195917326004493/0001959173-26-004493-index.htm
0001959173-26-004496,2026,AerSale Corp (144),,https://www.sec.gov/Archives/edgar/data/1754170/000195917326004496/0001959173-26-004496-index.htm
0001959173-26-004498,2026,AerSale Corp (144),,https://www.sec.gov/Archives/edgar/data/1754170/000195917326004498/0001959173-26-004498-index.htm
0001950047-26-005805,2026,VELUSWAMY LESLIE (144),,https://www.sec.gov/Archives/edgar/data/1765673/000195004726005805/0001950047-26-005805-index.htm
0001950047-26-005825,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000195004726005825/0001950047-26-005825-index.htm
0001950047-26-005827,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000195004726005827/0001950047-26-005827-index.htm
0001959173-26-004466,2026,KIMMELL JOSEPH A. (144),,https://www.sec.gov/Archives/edgar/data/1784342/000195917326004466/0001959173-26-004466-index.htm
0001969223-26-000666,2026,Ogilby Gary A (144),,https://www.sec.gov/Archives/edgar/data/1812238/000196922326000666/0001969223-26-000666-index.htm
0001950047-26-005829,2026,"Global Business Travel Group, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1820872/000195004726005829/0001950047-26-005829-index.htm
0001950047-26-005831,2026,"Global Business Travel Group, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1820872/000195004726005831/0001950047-26-005831-index.htm
0001921094-26-000616,2026,Bumble Inc. (144),,https://www.sec.gov/Archives/edgar/data/1830043/000192109426000616/0001921094-26-000616-index.htm
0001969223-26-000667,2026,Bamford Lynn M (144),,https://www.sec.gov/Archives/edgar/data/1836013/000196922326000667/0001969223-26-000667-index.htm
0001958244-26-000356,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000356/0001958244-26-000356-index.htm
0001959173-26-004485,2026,Martin Jay D (144),,https://www.sec.gov/Archives/edgar/data/1859812/000195917326004485/0001959173-26-004485-index.htm
0001968582-26-000569,2026,"Nuvalent, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1861560/000196858226000569/0001968582-26-000569-index.htm
0001959173-26-004484,2026,KERBER ERIN J (144),,https://www.sec.gov/Archives/edgar/data/1871883/000195917326004484/0001959173-26-004484-index.htm
0001932649-26-000001,2026,Todd James P (144),,https://www.sec.gov/Archives/edgar/data/1932649/000193264926000001/0001932649-26-000001-index.htm
0001959173-26-004481,2026,Elliott Nicholas J (144),,https://www.sec.gov/Archives/edgar/data/1989445/000195917326004481/0001959173-26-004481-index.htm
0001950047-26-005816,2026,Hall Mark L. (144),,https://www.sec.gov/Archives/edgar/data/2052233/000195004726005816/0001950047-26-005816-index.htm
0001959173-26-004490,2026,"BillionToOne, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/2070849/000195917326004490/0001959173-26-004490-index.htm
0001950047-26-005803,2026,Grabowski Todd M (144),,https://www.sec.gov/Archives/edgar/data/2088850/000195004726005803/0001950047-26-005803-index.htm
0001957799-26-000105,2026,Khemakhem Anis (144),,https://www.sec.gov/Archives/edgar/data/2101858/000195779926000105/0001957799-26-000105-index.htm
0001969223-26-000668,2026,Ciglar Christina (144),,https://www.sec.gov/Archives/edgar/data/2126080/000196922326000668/0001969223-26-000668-index.htm
0001958244-26-000359,2026,ANALOG DEVICES INC (144),,https://www.sec.gov/Archives/edgar/data/6281/000195824426000359/0001958244-26-000359-index.htm
0001950047-26-005817,2026,VICOR CORP (144),,https://www.sec.gov/Archives/edgar/data/751978/000195004726005817/0001950047-26-005817-index.htm
0001628280-26-041784,2026,"ATN International, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/879585/000162828026041784/0001628280-26-041784-index.htm
0001958244-26-000352,2026,PC CONNECTION INC (144),,https://www.sec.gov/Archives/edgar/data/1050377/000195824426000352/0001958244-26-000352-index.htm
0001628280-26-041434,2026,EXTREME NETWORKS INC (144),,https://www.sec.gov/Archives/edgar/data/1078271/000162828026041434/0001628280-26-041434-index.htm
0001974494-26-000226,2026,BARATZ ALAN E (144),,https://www.sec.gov/Archives/edgar/data/1098231/000197449426000226/0001974494-26-000226-index.htm
0001628280-26-041642,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026041642/0001628280-26-041642-index.htm
0001628280-26-041501,2026,FLUOR CORP (144),,https://www.sec.gov/Archives/edgar/data/1124198/000162828026041501/0001628280-26-041501-index.htm
0001628280-26-041512,2026,FLUOR CORP (144),,https://www.sec.gov/Archives/edgar/data/1124198/000162828026041512/0001628280-26-041512-index.htm
0001628280-26-041525,2026,FLUOR CORP (144),,https://www.sec.gov/Archives/edgar/data/1124198/000162828026041525/0001628280-26-041525-index.htm
0001628280-26-041520,2026,KENNY GREGORY B (144),,https://www.sec.gov/Archives/edgar/data/1179497/000162828026041520/0001628280-26-041520-index.htm
0001968582-26-000566,2026,KNIGHT KEVIN P (144),,https://www.sec.gov/Archives/edgar/data/1187342/000196858226000566/0001968582-26-000566-index.htm
0001628280-26-041457,2026,HUDSON DEAL W (144),,https://www.sec.gov/Archives/edgar/data/1205021/000162828026041457/0001628280-26-041457-index.htm
0001628280-26-041643,2026,WESTERN ALLIANCE BANCORPORATION (144),,https://www.sec.gov/Archives/edgar/data/1212545/000162828026041643/0001628280-26-041643-index.htm
0001968582-26-000559,2026,Calkins Matthew W (144),,https://www.sec.gov/Archives/edgar/data/1309192/000196858226000559/0001968582-26-000559-index.htm
0001958244-26-000354,2026,"PubMatic, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1422930/000195824426000354/0001958244-26-000354-index.htm
0001968582-26-000564,2026,Markovich John M. (144),,https://www.sec.gov/Archives/edgar/data/1453942/000196858226000564/0001968582-26-000564-index.htm
0001974494-26-000227,2026,Metropolitan Bank Holding Corp. (144),,https://www.sec.gov/Archives/edgar/data/1476034/000197449426000227/0001974494-26-000227-index.htm
0001958244-26-000355,2026,"Ibotta, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1538379/000195824426000355/0001958244-26-000355-index.htm
0001628280-26-041545,2026,Lucas Bruce (144),,https://www.sec.gov/Archives/edgar/data/1552968/000162828026041545/0001628280-26-041545-index.htm
0001958244-26-000353,2026,"Business First Bancshares, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1624322/000195824426000353/0001958244-26-000353-index.htm
0001628280-26-041737,2026,Tatusko Michael G (144),,https://www.sec.gov/Archives/edgar/data/1798462/000162828026041737/0001628280-26-041737-index.htm
0001968582-26-000557,2026,"Nuvalent, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1861560/000196858226000557/0001968582-26-000557-index.htm
0001628280-26-041499,2026,"Blaize Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1871638/000162828026041499/0001628280-26-041499-index.htm
0001628280-26-041554,2026,"Slide Insurance Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1886428/000162828026041554/0001628280-26-041554-index.htm
0001628280-26-041744,2026,Williams Bradley Jay (144),,https://www.sec.gov/Archives/edgar/data/1934956/000162828026041744/0001628280-26-041744-index.htm
0001968582-26-000562,2026,REX AMERICAN RESOURCES Corp (144),,https://www.sec.gov/Archives/edgar/data/744187/000196858226000562/0001968582-26-000562-index.htm
0001968582-26-000541,2026,"AXON ENTERPRISE, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1069183/000196858226000541/0001968582-26-000541-index.htm
0001628280-26-041241,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026041241/0001628280-26-041241-index.htm
0001958244-26-000351,2026,BECHTOLSHEIM ANDREAS (144),,https://www.sec.gov/Archives/edgar/data/1133206/000195824426000351/0001958244-26-000351-index.htm
0001628280-26-041133,2026,TOOMEY THOMAS W (144),,https://www.sec.gov/Archives/edgar/data/1195697/000162828026041133/0001628280-26-041133-index.htm
0001968582-26-000555,2026,OLEARY DENIS (144),,https://www.sec.gov/Archives/edgar/data/1253512/000196858226000555/0001968582-26-000555-index.htm
0001628280-26-041102,2026,"Waste Connections, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1318220/000162828026041102/0001628280-26-041102-index.htm
0001628280-26-041188,2026,Israel Joseph (144),,https://www.sec.gov/Archives/edgar/data/1333478/000162828026041188/0001628280-26-041188-index.htm
0001968582-26-000547,2026,DiLullo John D (144),,https://www.sec.gov/Archives/edgar/data/1346345/000196858226000547/0001968582-26-000547-index.htm
0001628280-26-041147,2026,Watzinger Gerhard (144),,https://www.sec.gov/Archives/edgar/data/1445832/000162828026041147/0001628280-26-041147-index.htm
0001968582-26-000551,2026,ESPINOSA PABLO LAGOS (144),,https://www.sec.gov/Archives/edgar/data/1503225/000196858226000551/0001968582-26-000551-index.htm
0001628280-26-041093,2026,OFFER DAVID SCOTT (144),,https://www.sec.gov/Archives/edgar/data/1504430/000162828026041093/0001628280-26-041093-index.htm
0001968582-26-000553,2026,Allaire Jeremy (144),,https://www.sec.gov/Archives/edgar/data/1539940/000196858226000553/0001968582-26-000553-index.htm
0001968582-26-000544,2026,Hendricks William Andrew JR (144),,https://www.sec.gov/Archives/edgar/data/1546374/000196858226000544/0001968582-26-000544-index.htm
0001958244-26-000349,2026,"Sprouts Farmers Market, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1575515/000195824426000349/0001958244-26-000349-index.htm
0001968582-26-000543,2026,Flywire Corp (144),,https://www.sec.gov/Archives/edgar/data/1580560/000196858226000543/0001968582-26-000543-index.htm
0001628280-26-041114,2026,"RECURSION PHARMACEUTICALS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1601830/000162828026041114/0001628280-26-041114-index.htm
0001968582-26-000542,2026,Deason Sean (144),,https://www.sec.gov/Archives/edgar/data/1643860/000196858226000542/0001968582-26-000542-index.htm
0001958244-26-000350,2026,Credo Technology Group Holding Ltd (144),,https://www.sec.gov/Archives/edgar/data/1807794/000195824426000350/0001958244-26-000350-index.htm
0001968582-26-000539,2026,Texas Pacific Land Corp (144),,https://www.sec.gov/Archives/edgar/data/1811074/000196858226000539/0001968582-26-000539-index.htm
0001628280-26-041315,2026,Zeta Global Holdings Corp. (144),,https://www.sec.gov/Archives/edgar/data/1851003/000162828026041315/0001628280-26-041315-index.htm
0001628280-26-041317,2026,Zeta Global Holdings Corp. (144),,https://www.sec.gov/Archives/edgar/data/1851003/000162828026041317/0001628280-26-041317-index.htm
0001628280-26-041091,2026,Lontoh Sonita (144),,https://www.sec.gov/Archives/edgar/data/1865256/000162828026041091/0001628280-26-041091-index.htm
0001968582-26-000549,2026,"USA Rare Earth, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1970622/000196858226000549/0001968582-26-000549-index.htm
0001968582-26-000545,2026,Lesina Karim Antonio (144),,https://www.sec.gov/Archives/edgar/data/2094831/000196858226000545/0001968582-26-000545-index.htm
0001968582-26-000527,2026,PATENT ROBERT C (144),,https://www.sec.gov/Archives/edgar/data/1008343/000196858226000527/0001968582-26-000527-index.htm
0001968582-26-000532,2026,VEECO INSTRUMENTS INC (144),,https://www.sec.gov/Archives/edgar/data/103145/000196858226000532/0001968582-26-000532-index.htm
0001958244-26-000347,2026,EBAY INC (144),,https://www.sec.gov/Archives/edgar/data/1065088/000195824426000347/0001958244-26-000347-index.htm
0001628280-26-040789,2026,DORMAN DAVID W (144),,https://www.sec.gov/Archives/edgar/data/1082870/000162828026040789/0001628280-26-040789-index.htm
0001958244-26-000348,2026,BECHTOLSHEIM ANDREAS (144),,https://www.sec.gov/Archives/edgar/data/1133206/000195824426000348/0001958244-26-000348-index.htm
0001628280-26-040868,2026,Simoncic Richard J (144),,https://www.sec.gov/Archives/edgar/data/1181945/000162828026040868/0001628280-26-040868-index.htm
0001968582-26-000528,2026,ARBOR REALTY TRUST INC (144),,https://www.sec.gov/Archives/edgar/data/1253986/000196858226000528/0001968582-26-000528-index.htm
0001950129-26-000004,2026,IRADIMED CORP (144),,https://www.sec.gov/Archives/edgar/data/1325618/000195012926000004/0001950129-26-000004-index.htm
0001628280-26-040712,2026,Travel & Leisure Co. (144),,https://www.sec.gov/Archives/edgar/data/1361658/000162828026040712/0001628280-26-040712-index.htm
0001628280-26-040748,2026,Ittycheria Dev (144),,https://www.sec.gov/Archives/edgar/data/1397383/000162828026040748/0001628280-26-040748-index.htm
0001958244-26-000346,2026,Ferrovial N.V. (144),,https://www.sec.gov/Archives/edgar/data/1468522/000195824426000346/0001958244-26-000346-index.htm
0001968582-26-000530,2026,"Diamondback Energy, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1539838/000196858226000530/0001968582-26-000530-index.htm
0001628280-26-040713,2026,"Beta Bionics, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1674632/000162828026040713/0001628280-26-040713-index.htm
0001974494-26-000223,2026,Farrell John Hugh (144),,https://www.sec.gov/Archives/edgar/data/2120558/000197449426000223/0001974494-26-000223-index.htm
0001958244-26-000345,2026,Walmart Inc. (144),,https://www.sec.gov/Archives/edgar/data/104169/000195824426000345/0001958244-26-000345-index.htm
0001628280-26-040244,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026040244/0001628280-26-040244-index.htm
0001628280-26-040309,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026040309/0001628280-26-040309-index.htm
0001628280-26-040361,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026040361/0001628280-26-040361-index.htm
0001628280-26-040399,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026040399/0001628280-26-040399-index.htm
0001628280-26-040442,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026040442/0001628280-26-040442-index.htm
0001628280-26-040401,2026,HUNTER GORDON (144),,https://www.sec.gov/Archives/edgar/data/1186518/000162828026040401/0001628280-26-040401-index.htm
0001958244-26-000344,2026,BURNS M MICHELE (144),,https://www.sec.gov/Archives/edgar/data/1197664/000195824426000344/0001958244-26-000344-index.htm
0001968582-26-000525,2026,REINER GARY M (144),,https://www.sec.gov/Archives/edgar/data/1233171/000196858226000525/0001968582-26-000525-index.htm
0001846877-26-000008,2026,"Five9, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1288847/000184687726000008/0001846877-26-000008-index.htm
0001886762-26-000009,2026,"Five9, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1288847/000188676226000009/0001886762-26-000009-index.htm
0001940974-26-000007,2026,"Five9, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1288847/000194097426000007/0001940974-26-000007-index.htm
0002000932-26-000006,2026,"Five9, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1288847/000200093226000006/0002000932-26-000006-index.htm
0002063775-26-000006,2026,"Five9, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1288847/000206377526000006/0002063775-26-000006-index.htm
0002080340-26-000008,2026,"Five9, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1288847/000208034026000008/0002080340-26-000008-index.htm
0001628280-26-040189,2026,Stewart Edward (144),,https://www.sec.gov/Archives/edgar/data/1310979/000162828026040189/0001628280-26-040189-index.htm
0001628280-26-040171,2026,RBC Bearings INC (144),,https://www.sec.gov/Archives/edgar/data/1324948/000162828026040171/0001628280-26-040171-index.htm
0001628280-26-040259,2026,Ittycheria Dev (144),,https://www.sec.gov/Archives/edgar/data/1397383/000162828026040259/0001628280-26-040259-index.htm
0001628280-26-040276,2026,Ittycheria Dev (144),,https://www.sec.gov/Archives/edgar/data/1397383/000162828026040276/0001628280-26-040276-index.htm
